,word,counts
21187,Noon,1
21188,景仰,1
21189,不经,1
21190,度略,1
21191,刀切,1
21192,比用,2
21193,枪射,1
21194,文献,1
21195,迷都会,1
21196,富贵不能淫,1
21197,贫贱不能,1
21198,移,1
21199,威武,8
21200,爱心,4
21201,2016.7,1
21202,赞赞赞,1
21203,挑动,1
21204,潘多拉,7
21205,魔盒,3
21206,从中,4
21207,引诱,1
21208,拼斗,2
21209,损耗,1
21210,黑恶势力,1
21211,塞,4
21212,翁,1
21213,西式,1
21214,blondie,1
21215,老套路,6
21216,合演,1
21217,以此为荣,1
21218,少数几部,1
21219,生之欲里志,1
21220,村桥,1
21221,可感,2
21222,全方位,10
21223,人质,4
21224,母子间,2
21225,生离死别,2
21226,痛楚,2
21227,恨不能,1
21228,咬牙切齿,1
21229,追忆,3
21230,夏在,1
21231,金厦,1
21232,似曾相识,4
21233,东方人,3
21234,无间道,16
21235,带劲儿,2
21236,大贱客,1
21237,摆平,3
21238,扔下,2
21239,怪怪的,7
21240,前半场,2
21241,但用,1
21242,审美眼光,1
21243,三十多岁,1
21244,掷,1
21245,快过,2
21246,秋风扫落叶,1
21247,奥斯卡奖,5
21248,谦词,1
21249,亚里士多德,1
21250,来时,1
21251,敏朗,2
21252,专业户,4
21253,飞来飞去,3
21254,救民于水火,1
21255,匡扶,1
21256,侠义道,1
21257,黑白分明,2
21258,麻绳,1
21259,真基,1
21260,課上,1
21261,說法,1
21262,硬漢派,1
21263,red,2
21264,harvest,1
21265,啓,1
21266,prototype,1
21267,黑老大,3
21268,变化很大,1
21269,大河,1
21270,乡长,1
21271,泛善,1
21272,陈,12
21273,看仲代爷,1
21274,黑叔,1
21275,chou,1
21276,翻脸,1
21277,路遥知马力,1
21278,日久见人心,1
21279,大白天下,1
21280,时老,1
21281,局势,3
21282,为时已晚,1
21283,连累,1
21284,打下,4
21285,江山,1
21286,决策,1
21287,离子,1
21288,拒之心,1
21289,门外,1
21290,一点多,1
21291,2012July7,1
21292,九亭,1
21293,谓,1
21294,因是,1
21295,持度,1
21296,162min,1
21297,狂阿弥对,1
21298,丹候,1
21299,弥陀,1
21300,现,1
21301,残,6
21302,地理,2
21303,风卷,1
21304,火焚,1
21305,权色,1
21306,利刃,3
21307,杀父,2
21308,天昏地暗,1
21309,弟杀,1
21310,兄,1
21311,血流成河,1
21312,鼻口,1
21313,之息,1
21314,动如,1
21315,冬日,1
21316,之雷,1
21317,长达近,1
21318,大国,4
21319,丰臣,1
21320,武田,1
21321,齋藤秀虎,1
21322,成人,9
21323,移动镜头,1
21324,分不开,2
21325,一窝蜂,1
21326,实录,1
21327,相映,1
21328,成彰,1
21329,浩然之气,1
21330,黑云压城城欲摧,1
21331,参透,2
21332,饰,4
21333,七十岁,1
21334,时秀虎,1
21335,分为,3
21336,三由,1
21337,分掌,1
21338,大权,1
21339,孝虎寺,1
21340,尾聪饰,1
21341,正虎,1
21342,根津,1
21343,甚八饰,1
21344,直虎隆,1
21345,大介饰,1
21346,遠,1
21347,切換,1
21348,鋪排,1
21349,醞釀,1
21350,一觸,1
21351,即發,1
21352,磅,3
21353,礡,2
21354,氣,1
21355,勢,1
21356,澤,1
21357,臨,1
21358,女权,14
21359,蛊惑人心,1
21360,大男子主义,2
21361,上集,6
21362,既视,2
21363,感牛,1
21364,本初,1
21365,具体化,1
21366,最直,1
21367,觀地,1
21368,顯現,1
21369,成為,3
21370,每一個,2
21371,雲到,1
21372,太較,1
21373,十天,1
21374,那塊,1
21375,買,5
21376,這塊,2
21377,還,2
21378,一塊,1
21379,那樣燒,1
21380,態度,2
21381,CCTV,1
21382,观片,1
21383,一轴,1
21384,画用,1
21385,天之云,1
21386,用地,1
21387,之土来,1
21388,呜呼哀哉,1
21389,人加,1
21390,这七,1
21391,八十年,1
21392,抵不上,1
21393,明暗,3
21394,飘忽,1
21395,伏尸,1
21396,呼号,1
21397,声效,6
21398,以成,1
21399,重击,1
21400,俯首,1
21401,中以,1
21402,为业,1
21403,阿弥和以,1
21404,闪光,4
21405,跌落,1
21406,照猫画虎,1
21407,鼓捣,4
21408,从容不迫,1
21409,变幻无常,1
21410,濃郁,1
21411,戰國風,1
21412,久闻大名,2
21413,古装片,4
21414,两队,1
21415,枪箭,1
21416,乱飞,1
21417,房间,4
21418,当一,1
21419,车费,1
21420,好贵,1
21421,漫漫,5
21422,无际,1
21423,阿苏,1
21424,九州,1
21425,生拉硬拽,1
21426,187cm,1
21427,欧巴,1
21428,好长时间,1
21429,渗人,1
21430,曹植,1
21431,诗本,1
21432,同根,1
21433,生相,1
21434,煎,2
21435,何太急,1
21436,小火,1
21437,风险,2
21438,不孝,1
21439,古希腊,6
21440,刻薄,3
21441,民间故事,2
21442,但经,1
21443,染上,1
21444,世仇,1
21445,清醒,6
21446,国界,9
21447,平面化,1
21448,四颗星,5
21449,黑泽想,1
21450,单是,2
21451,松杀,1
21452,前途,6
21453,大家族,1
21454,家世,1
21455,但少,1
21456,光与影,1
21457,很早以前,4
21458,踏入,2
21459,鸭梨,1
21460,这坑,1
21461,对乱,1
21462,昏庸,2
21463,而致,1
21464,奸佞,1
21465,难活,1
21466,难存,1
21467,谗言,1
21468,得继,1
21469,酝酿,6
21470,内奸,2
21471,反贼,1
21472,diao,1
21473,逼枫,1
21474,哪一点,1
21475,仇情,1
21476,枯城,1
21477,瞎眼,5
21478,惶惶,1
21479,红尘,1
21480,终了,1
21481,歌剧,24
21482,威慑力,1
21483,没活,1
21484,有够,2
21485,配音演员,1
21486,歌艺,1
21487,说同,1
21488,片同,1
21489,权斗,1
21490,无极,1
21491,一想,3
21492,仨,3
21493,下克上,1
21494,死于非命,1
21495,打盹,1
21496,就餐,1
21497,荒若,1
21498,满目,1
21499,虎毒不食子,1
21500,子会,1
21501,食父,1
21502,福,4
21503,品尝,2
21504,自插,1
21505,双目,1
21506,聊以,1
21507,苦不苦,1
21508,屠城,1
21509,城给,1
21510,拍下来,1
21511,大米,1
21512,煤地,1
21513,建城,1
21514,弹药,3
21515,补给,2
21516,大加,1
21517,冗沓,1
21518,看库,1
21519,大开眼界,1
21520,这俩,3
21521,难分伯仲,1
21522,但库,1
21523,望尘莫及,1
21524,偈,1
21525,几何,2
21526,人來,1
21527,承擔,1
21528,結果,2
21529,意味著,1
21530,耍賴,1
21531,不承認,1
21532,先人,1
21533,玩过,3
21534,貝尼尼有,1
21535,貝尼尼,1
21536,確有,1
21537,只不過,1
21538,貝尼尼多,1
21539,集编,1
21540,履行职责,1
21541,对立面,3
21542,亿人,1
21543,作法,1
21544,对原,1
21545,赶尽杀绝,2
21546,若干年,6
21547,文明化,1
21548,夺回,2
21549,干掉,5
21550,赛文因,1
21551,关进,1
21552,石牢中,1
21553,封印,2
21554,胆战心惊,3
21555,替腐,1
21556,腐小受,1
21557,爬墙,3
21558,看加,1
21559,介是,1
21560,苗子,2
21561,还配,1
21562,配称,1
21563,用枪,6
21564,合理性,3
21565,增强,3
21566,更胜,2
21567,娛樂,2
21568,收得,1
21569,仲代該,1
21570,太無奈,1
21571,牽強,1
21572,看過,5
21573,老爺子,1
21574,新鮮感,1
21575,劒,1
21576,雷同,4
21577,刀拉风,1
21578,能谐,1
21579,蠢货,2
21580,给害,1
21581,解决问题,6
21582,rhytme,1
21583,parfait,1
21584,tr,1
21585,è,1
21586,dramatique,1
21587,plans,1
21588,grands,1
21589,angulaires,1
21590,saisissants,1
21591,枪哥,1
21592,妖媚,1
21593,仲代太,1
21594,基的,1
21595,缩回去,1
21596,抛至,1
21597,半空,2
21598,树枝,1
21599,断掌,1
21600,剖面,1
21601,但胜,2
21602,一分钱,1
21603,挥挥手,1
21604,我个,1
21605,二货,2
21606,状物,1
21607,挥一挥,1
21608,特假,1
21609,好玩儿,2
21610,缺个,1
21611,一以贯之,1
21612,浪荡,1
21613,四撞,1
21614,岭里,1
21615,两人雪幕,1
21616,饱受,3
21617,盘踞,1
21618,TVT,1
21619,清明,1
21620,沪宁,1
21621,高铁,1
21622,prefer,1
21623,莞尔一笑,1
21624,课下,1
21625,在线看,1
21626,上学,2
21627,当惯,1
21628,过惯,1
21629,寒暑假,1
21630,这辈子,6
21631,达利,1
21632,摄助,1
21633,木村,1
21634,敏捷,1
21635,砍倒,1
21636,四射,7
21637,mtime,1
21638,xiting,1
21639,635262,1
21640,威力,6
21641,游击队,3
21642,闪转,2
21643,军号,1
21644,军鼓,1
21645,所好,1
21646,源远流长,1
21647,用途,1
21648,蒸汽机,1
21649,太劲,1
21650,劳工阶级,1
21651,难题,6
21652,粗枝大叶,1
21653,全部都是,2
21654,蒸汽,9
21655,cg,2
21656,捏一把汗,1
21657,河谷,1
21658,sohu,2
21659,20090213,2
21660,n262221856,2
21661,shtml,2
21662,适当,8
21663,自制,3
21664,讲过,1
21665,介意,1
21666,制式,1
21667,跳来跳去,1
21668,录像,2
21669,棚片,1
21670,算作,3
21671,悲喜剧,1
21672,屈就于,1
21673,解恨,2
21674,天马,2
21675,星空,1
21676,行驶,2
21677,约会,2
21678,幸福感,2
21679,MGM,3
21680,事业,5
21681,youtube,1
21682,1b24wqhy0Zo,1
21683,feature,2
21684,button,1
21685,wide,1
21686,问到,2
21687,Occupation,1
21688,爬上爬下,2
21689,捂,3
21690,强尼,2
21691,遭罪,3
21692,男友,3
21693,48599,1
21694,可鄙,1
21695,要花,2
21696,好多钱,1
21697,柴禾,1
21698,要好看,2
21699,肯烧,1
21700,一辆,5
21701,多马站,1
21702,河中,1
21703,42000,1
21704,美元,5
21705,天文数字,2
21706,河,4
21707,幕剧,1
21708,黄金时代,8
21709,弄成,1
21710,危情,1
21711,时速,1
21712,人开,1
21713,千篇一律,3
21714,上蹿下跳,4
21715,六周,1
21716,进行曲,5
21717,玩出,1
21718,车轴,1
21719,笑星,1
21720,杰出贡献,1
21721,日程表,1
21722,故事梗概,1
21723,壁花,1
21724,酷达人,1
21725,深入敌后,1
21726,两美,1
21727,累坏,1
21728,巨资,3
21729,完学,1
21730,蒸,1
21731,添,2
21732,开动,1
21733,倒车,1
21734,拉闸,1
21735,扳道,1
21736,开炮,2
21737,教师,4
21738,第一届,1
21739,大桥,1
21740,見,2
21741,姊妹,1
21742,這句,1
21743,緊拳頭,1
21744,雙眼,4
21745,發亮,1
21746,最笨,1
21747,紧随其后,1
21748,辦,3
21749,一時,1
21750,喻亮,1
21751,兩位,1
21752,生有幸,1
21753,這部確,1
21754,巔峰,3
21755,如現,1
21756,估計,1
21757,幾億,1
21758,保險,1
21759,敢保,1
21760,一成,1
21761,之名頭,1
21762,工程师,5
21763,竞争对手,1
21764,硬演,1
21765,最贵单,1
21766,大幕,3
21767,一头,5
21768,机车,3
21769,北方佬,1
21770,触摸,3
21771,720p,4
21772,分辨率,1
21773,960,1
21774,720,1
21775,偏狭,1
21776,好战,1
21777,男癌,2
21778,旧旧,1
21779,感男,1
21780,平移,3
21781,轮上,1
21782,愁眉苦脸,1
21783,轻盈,3
21784,师祖,1
21785,贝托鲁奇,1
21786,说得对,3
21787,Ingenious,1
21788,reeks,1
21789,supposedly,1
21790,alternative,1
21791,masculinity,2
21792,不多不少,1
21793,一百六十,1
21794,添柴,1
21795,他气,1
21796,冰棍,1
21797,放进,1
21798,炉子,1
21799,气得,1
21800,....-,1
21801,石河,2
21802,桥处,1
21803,费钱,3
21804,亏本,1
21805,眼看,4
21806,李咏,1
21807,高雄,2
21808,電影館,1
21809,年紀,1
21810,老頭,1
21811,大媽,1
21812,從頭,1
21813,講話,1
21814,停過,1
21815,erayi,1
21816,半集,4
21817,城战,1
21818,独占,1
21819,职,1
21820,五军,1
21821,瞎说,1
21822,燃哭,1
21823,°,6
21824,Д,2
21825,≡,1
21826,223,1
21827,只见,3
21828,小人,3
21829,▽,15
21830,回复,1
21831,三寸舌,1
21832,Grima,1
21833,诗句,1
21834,第一篇,1
21835,小莱,2
21836,日记,1
21837,流传千古,1
21838,比上,6
21839,困难重重,1
21840,忧虑,2
21841,退却,1
21842,但终,1
21843,奋而,1
21844,向前,1
21845,杀出,4
21846,血路,1
21847,满血,3
21848,园丁,1
21849,AC,2
21850,齐射,1
21851,推广,1
21852,应用,8
21853,人玩弓,1
21854,edition223min,1
21855,短兵相接,1
21856,小组,3
21857,towers,1
21858,saw,1
21859,攻防战,2
21860,四十分钟,4
21861,wish,4
21862,also,1
21863,mixture,1
21864,他长,4
21865,潜藏在,1
21866,鲁莽行事,1
21867,编造,1
21868,转变成,1
21869,而苏,1
21870,白搭,1
21871,紧握住,1
21872,林林,1
21873,揣摩,1
21874,值得一提的是,6
21875,韩国国会,1
21876,199,1
21877,赞成,1
21878,弃权,1
21879,刑事诉讼法,1
21880,修正案,2
21881,现行,1
21882,公诉,3
21883,时效,2
21884,废除,1
21885,犯罪案件,1
21886,追诉,1
21887,犯罪分子,2
21888,护身符,1
21889,南韩,5
21890,请愿,1
21891,会成,1
21892,TUT,1
21893,国人,21
21894,痛哭流涕,1
21895,纪实,10
21896,隧道口,1
21897,主打,5
21898,出气,2
21899,家长,5
21900,强奸犯,1
21901,成神作,1
21902,释然,3
21903,抽着,1
21904,我覺,2
21905,兇手,1
21906,從手,1
21907,那點,1
21908,读懂,2
21909,花俏,2
21910,谜,4
21911,人有,7
21912,稳步,1
21913,逻辑推理,1
21914,受困,3
21915,真实情况,1
21916,悬而未决,2
21917,车洞,1
21918,染黑,1
21919,难下,1
21920,得知,8
21921,地划,1
21922,一条线,2
21923,黑而白,1
21924,喻指,1
21925,不着痕迹,1
21926,被称作,2
21927,图样,1
21928,┭,2
21929,┮,2
21930,睡过去,5
21931,草包,2
21932,乡下,1
21933,闭锁,1
21934,不适感,2
21935,气味,3
21936,耍脾气,1
21937,筋,3
21938,认定,3
21939,美剧,3
21940,火里,1
21941,几位,6
21942,精彩画面,1
21943,怀旧,12
21944,监控,5
21945,围观者,1
21946,警匪片,20
21947,混凝土,3
21948,开放,3
21949,揭秘,3
21950,汗毛,3
21951,直竖,2
21952,听歌,1
21953,太蠢,3
21954,枉费,3
21955,熬,2
21956,这么晚,1
21957,警员,3
21958,扮演着,1
21959,痛恨,3
21960,踢飞,2
21961,不对味,1
21962,飞腿,1
21963,射过去,1
21964,彷徨,3
21965,骇人,5
21966,机构,4
21967,臃肿,2
21968,闭塞,1
21969,在座,1
21970,封,2
21971,眼前一亮,9
21972,八零,2
21973,有的放矢,1
21974,伤害,13
21975,韩媒,1
21976,连锁,2
21977,日到,1
21978,1991,2
21979,女子,8
21980,受害,1
21981,岬童,1
21982,夷,1
21983,定期,1
21984,紧急,1
21985,游行,5
21986,半岛,1
21987,现状,3
21988,揪,5
21989,绝底,1
21990,浑然一体,3
21991,遭受,1
21992,阵痛,1
21993,案而,1
21994,元凶,1
21995,冷汗直流,1
21996,只会边,1
21997,看边,2
21998,住乱,1
21999,疲于奔命,1
22000,猎奇,11
22001,缓解,2
22002,美片,1
22003,十七年,2
22004,华成,1
22005,幡然醒悟,2
22006,懦,1
22007,最深处,2
22008,好奇心,2
22009,驱使,2
22010,红衣,3
22011,稻草人,1
22012,太神,2
22013,短期,1
22014,田,1
22015,水沟,1
22016,红衣服,1
22017,公厕,1
22018,cantonais,1
22019,班长,1
22020,地萌,2
22021,抓狂,4
22022,他妈,3
22023,预见到,1
22024,作案时间,1
22025,暴动,3
22026,痛,4
22027,刚才,1
22028,脸叔,2
22029,特马,1
22030,老规矩,2
22031,下周,1
22032,同类题材,2
22033,压抑感,2
22034,两小无猜,1
22035,每隔,3
22036,双丰收,1
22037,泰坦尼克,1
22038,院线,8
22039,广电,1
22040,耻辱柱,1
22041,上划,1
22042,本部,2
22043,单线,3
22044,听闻,1
22045,昔日,5
22046,出生入死,2
22047,战友,4
22048,亲口,1
22049,冰斧,2
22050,胸口,2
22051,本话,1
22052,难以言表,2
22053,剧集,6
22054,得罪,1
22055,同好,1
22056,小众,2
22057,99ov,1
22058,激辩,1
22059,自白,1
22060,乌英,2
22061,达姆,2
22062,米娜,1
22063,竭力,1
22064,外星,24
22065,逃不过,3
22066,战败,1
22067,公理,2
22068,溅,1
22069,双颊,1
22070,罗列,1
22071,私心,2
22072,特摄,2
22073,平成,1
22074,数十年,2
22075,累积,2
22076,大热,1
22077,敞露,1
22078,自保,1
22079,pay,1
22080,debts,1
22081,各安其位,1
22082,cosmos,1
22083,规范性,1
22084,补足,1
22085,无条件,2
22086,献身,2
22087,替罪,1
22088,秘密,5
22089,公开,1
22090,才能救,1
22091,那集,2
22092,墓场,1
22093,以直报怨,1
22094,警句,1
22095,変,3
22096,摂,1
22097,理,1
22098,小学生,2
22099,全宇宙,2
22100,广播,6
22101,好话,1
22102,owe,1
22103,them,4
22104,anymore,2
22105,done,2
22106,库拉,1
22107,枪弹,1
22108,敬畏,5
22109,侵略,5
22110,可耻,5
22111,爱国,22
22112,无罪,2
22113,席上,1
22114,农马,1
22115,特人,1
22116,抢来,1
22117,心安理得,1
22118,老当益壮,3
22119,童人,1
22120,口吐白沫,1
22121,地笑,1
22122,D,7
22123,设想,5
22124,后代,1
22125,扩张,1
22126,认罪,1
22127,忏悔,4
22128,灭绝,7
22129,时间跨度,2
22130,万年,2
22131,大程度,1
22132,印第安人,1
22133,辨析,1
22134,输于,1
22135,许冠文,1
22136,周星星,39
22137,踩踏,1
22138,执拗,1
22139,屡试不爽,5
22140,炒,6
22141,20140324,1
22142,零,3
22143,七分,2
22144,之六,1
22145,不消,1
22146,xDDD,1
22147,kuai,1
22148,xunlei,2
22149,OQQOGDEJYWMY,1
22150,诡计,3
22151,未婚妻,1
22152,突袭,5
22153,情报,1
22154,带回,2
22155,一路上,4
22156,一触即发,1
22157,领略,2
22158,神族,1
22159,搞出,4
22160,干旱,1
22161,暴雨,3
22162,水灾,1
22163,出文,1
22164,革,1
22165,红卫兵,1
22166,SB,3
22167,贪官污吏,1
22168,修行,3
22169,烂熟,1
22170,钦佩,4
22171,前部,2
22172,狂热,9
22173,做些,1
22174,增大,1
22175,变多,1
22176,纵身,4
22177,越上,1
22178,小弟,7
22179,讲话,2
22180,大树,1
22181,变好,2
22182,Besides,1
22183,getting,1
22184,horse,1
22185,most,4
22186,cold,1
22187,weapon,2
22188,battle,1
22189,seen,1
22190,JRR,1
22191,张牙舞爪,2
22192,奇形怪状,1
22193,重工业,1
22194,澡呼,1
22195,Two,1
22196,Towers,1
22197,部里,1
22198,重头戏,2
22199,抢去,1
22200,毛骨悚然,5
22201,在所难免,3
22202,唐僧,3
22203,可当,1
22204,回路,1
22205,夫复,2
22206,何求,2
22207,开战,3
22208,三四个,2
22209,骂街,1
22210,有树人,1
22211,盟军,5
22212,拌,1
22213,场合,3
22214,浇,2
22215,巴拉,2
22216,点头,1
22217,三匹,1
22218,马先,1
22219,不疾不徐,1
22220,金雳,1
22221,窥,1
22222,而现,1
22223,全豹,1
22224,急中生智,1
22225,会心,1
22226,兰姆,1
22227,暴发,1
22228,自然灾害,1
22229,GULU,1
22230,满眼,3
22231,短点,1
22232,恶狼,1
22233,小想,1
22234,双塔奇谋,1
22235,young,2
22236,重情,2
22237,重义,2
22238,来临,2
22239,To,5
22240,抵死,1
22241,Eomer,1
22242,扮演者,3
22243,Bones,1
22244,后边,3
22245,表情丰富,1
22246,豪,3
22247,还乱,1
22248,记性,2
22249,小鬼,2
22250,忠仆,1
22251,圣洁,2
22252,陆揆,1
22253,固件,1
22254,一键,1
22255,亚汶,1
22256,伊欧汶,1
22257,王真,1
22258,截儿,1
22259,他家,2
22260,F,4
22261,痴心,2
22262,因大失,1
22263,很准,1
22264,犯规,4
22265,特强,1
22266,Done2007,1
22267,legend,2
22268,continued,1
22269,Binghamton,1
22270,胸襟,1
22271,荫,1
22272,因人而异,1
22273,部曲,1
22274,安逸,3
22275,visceral,1
22276,level,1
22277,tediousness,1
22278,boredom,1
22279,hate,13
22280,backward,1
22281,bad,4
22282,saddly,1
22283,accord,1
22284,contemporary,1
22285,reviews,1
22286,之王,8
22287,支配,1
22288,各帅,1
22289,鸡,6
22290,飙泪,7
22291,保罗,51
22292,明早,1
22293,哐,3
22294,渐行,3
22295,渐远,3
22296,撇开,4
22297,paul,6
22298,分叉,2
22299,越行越,2
22300,远终,2
22301,不复,2
22302,衷心希望,2
22303,Paul,17
22304,赛马,32
22305,韧性,2
22306,古罗马,7
22307,更要,2
22308,从这一点,2
22309,薄弱,6
22310,漫游,9
22311,福音,4
22312,电闪雷鸣,2
22313,太基友,2
22314,汗津津,2
22315,竞技场,10
22316,做戏,2
